given,first_ct,first_ratio
david,4063738.0,0.965
michael,3620562.0,0.981
john,3463113.0,0.967
maria,2921219.0,0.97
robert,2798310.0,0.971
peter,2522455.0,0.974
james,2035772.0,0.926
daniel,1932788.0,0.957
jose,1904147.0,0.966
paul,1895079.0,0.916
richard,1846442.0,0.96
jean,1669193.0,0.972
william,1647937.0,0.986
mark,1402510.0,0.972
andrew,1299315.0,0.979
juan,1124492.0,0.929
anna,1104913.0,0.976
ana,1055579.0,0.984
christopher,1044548.0,0.979
stephen,1031292.0,0.976
charles,980623.0,0.949
jan,978912.0,0.959
joseph,976820.0,0.905
christian,960615.0,0.963
antonio,957331.0,0.947
muhammad,927136.0,0.909
carlos,907333.0,0.961
eric,899358.0,0.988
andrea,883973.0,0.966
laura,852096.0,0.983
matthew,832699.0,0.985
steven,788738.0,0.983
anne,777091.0,0.985
pierre,774152.0,0.951
mohammad,765184.0,0.931
patrick,748713.0,0.955
luis,745717.0,0.947
hans,742785.0,0.98
brian,740124.0,0.987
sarah,728554.0,0.985
jonathan,718734.0,0.985
andreas,690298.0,0.984
marie,688263.0,0.956
jennifer,680090.0,0.992
marco,676583.0,0.922
elizabeth,667477.0,0.976
marc,645583.0,0.979
francisco,630232.0,0.944
mary,619838.0,0.97
jeffrey,608503.0,0.973
stefan,608278.0,0.972
barbara,601799.0,0.979
kevin,600677.0,0.988
susan,599335.0,0.989
edward,595816.0,0.98
alan,590093.0,0.985
patricia,558774.0,0.979
philip,545703.0,0.952
benjamin,544298.0,0.933
anthony,541082.0,0.941
hiroshi,524278.0,0.968
victor,514378.0,0.957
kenneth,508616.0,0.989
philippe,508296.0,0.964
elena,505394.0,0.971
roberto,503051.0,0.968
sara,495761.0,0.978
jorge,492199.0,0.934
fernando,489242.0,0.92
manuel,487345.0,0.938
francesco,486307.0,0.973
timothy,485688.0,0.987
karen,479876.0,0.989
christine,477419.0,0.988
a.,477192.0,0.929
ian,475451.0,0.985
andre,471988.0,0.904
francois,470317.0,0.926
pedro,467875.0,0.948
catherine,466759.0,0.986
mario,463909.0,0.978
donald,454542.0,0.966
nicholas,444789.0,0.951
claudia,443577.0,0.985
wolfgang,437836.0,0.984
takashi,431652.0,0.964
lisa,429164.0,0.978
md,427681.0,0.919
alberto,426265.0,0.948
sandra,426224.0,0.982
samuel,425244.0,0.91
chris,419950.0,0.989
julia,417620.0,0.968
ronald,416997.0,0.982
roger,414788.0,0.95
gary,402465.0,0.966
jason,400188.0,0.984
vladimir,399155.0,0.983
jessica,393340.0,0.989
ivan,388698.0,0.966
nicolas,387661.0,0.915
eva,385468.0,0.904
rafael,384109.0,0.971
eduardo,381301.0,0.96
m.,380394.0,0.929
paolo,380061.0,0.974
linda,379701.0,0.982
giuseppe,376821.0,0.981
jae,375721.0,0.969
javier,372863.0,0.952
karl,370303.0,0.956
cristina,369025.0,0.951
ricardo,366978.0,0.963
klaus,364268.0,0.965
marta,360929.0,0.971
matthias,360508.0,0.98
rebecca,359346.0,0.99
silvia,357670.0,0.977
joao,355869.0,0.982
alex,354720.0,0.958
sergio,353532.0,0.982
markus,351484.0,0.961
angela,351171.0,0.983
stephanie,346404.0,0.987
giovanni,344804.0,0.966
christoph,344145.0,0.983
alessandro,343531.0,0.943
julie,332273.0,0.987
jacques,331022.0,0.923
monica,329875.0,0.971
rachel,323855.0,0.985
sebastian,322966.0,0.909
ann,320670.0,0.973
daniela,320301.0,0.983
arthur,319623.0,0.921
michelle,318577.0,0.988
caroline,318551.0,0.982
erik,317298.0,0.989
olivier,316293.0,0.919
tom,309914.0,0.97
marina,309624.0,0.963
michele,307602.0,0.976
stefano,306223.0,0.931
amy,304641.0,0.986
diana,304374.0,0.95
johannes,300253.0,0.975
margaret,295723.0,0.988
amanda,295066.0,0.978
jane,295010.0,0.971
fabio,294516.0,0.979
tim,294197.0,0.988
helen,292776.0,0.987
olga,291742.0,0.984
joshua,291436.0,0.972
emily,291432.0,0.991
carmen,290780.0,0.951
nancy,289048.0,0.984
alexandra,286320.0,0.969
nicole,284451.0,0.982
claude,284188.0,0.965
katherine,284034.0,0.988
akira,283747.0,0.962
carl,282313.0,0.968
lars,281820.0,0.993
pablo,280604.0,0.942
alain,280368.0,0.975
natalia,280315.0,0.97
adrian,280315.0,0.949
keith,276122.0,0.926
paulo,275605.0,0.94
ken,274223.0,0.965
hiroyuki,273090.0,0.964
s.,273042.0,0.909
v.,271291.0,0.937
j.,268775.0,0.951
jurgen,268753.0,0.991
joel,267957.0,0.973
christina,266259.0,0.982
diego,261482.0,0.938
christophe,260143.0,0.973
igor,259372.0,0.986
francesca,258064.0,0.984
alexandre,257479.0,0.922
claudio,256933.0,0.975
claire,254906.0,0.981
deborah,251284.0,0.99
neil,251113.0,0.905
seung,250835.0,0.967
satoshi,250646.0,0.963
takeshi,250548.0,0.964
jack,250166.0,0.928
frederic,248849.0,0.983
ruth,244801.0,0.952
jens,243475.0,0.989
gerald,242593.0,0.978
jeremy,240746.0,0.985
judith,239259.0,0.987
hee,239004.0,0.926
